,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
5790,MISSING: An Interactive Thriller - Episode One,May 25 2015,63,567,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,328.32358044749594
591,Alien Breed 2: Assault,Sep 22 2010,63,536,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,328.3127233154459
4514,Fist of Jesus,Oct 17 2014,63,527,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,328.3095712448507
238,NecroVision,May 20 2009,63,506,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,328.302216413462
6917,SKYHILL,Oct 6 2015,63,490,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,328.2966127324039
1414,Puzzle Agent 2,Jun 30 2011,63,422,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,328.272797087907
9520,March of the Living,Apr 20 2016,63,389,False,False,True,False,True,False,True,False,False,False,False,False,False,False,14.99,328.26123949572474
2636,Obscure,Mar 10 2014,63,351,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,328.2479307532118
4015,Qora,Oct 2 2014,63,252,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,328.2132579766649
2736,Sneaky Sneaky,Nov 12 2014,63,225,False,False,True,False,True,True,True,True,False,False,False,False,False,False,4.99,328.20380176487936
596,Imperium Romanum Gold Edition,Nov 25 2008,63,162,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,328.18173727071314
508,The Baconing,Aug 31 2011,63,154,False,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,328.17893543018414
1373,Supreme Ruler: Cold War,Jul 29 2011,63,151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,328.1778847399857
3498,Conflicks - Revolutionary Space Battles,Nov 5 2015,63,147,False,False,True,True,False,True,True,False,False,False,False,False,False,False,14.99,328.17648381972117
1648,Jagged Alliance: Crossfire,Aug 24 2012,63,145,False,False,False,False,False,False,True,True,True,False,False,False,False,False,14.99,328.17578335958893
787,Alternativa,Nov 5 2010,63,141,False,False,False,False,True,False,False,False,False,False,False,False,False,False,12.99,328.1743824393244
5515,Pneuma: Breath of Life,Feb 27 2015,63,128,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,328.16982944846467
1303,Aura: Fate of the Ages,Oct 4 2010,63,115,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,328.165276457605
4168,Rulers of Nations,Jul 16 2014,63,109,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,328.1631750772082
8968,Obscuritas,Mar 17 2016,63,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,328.125
2271,Contagion,Oct 25 2013,62,10971,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,326.7590407221838
4907,Five Nights at Freddys 2,Nov 10 2014,62,8828,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.99,326.0084976904662
2011,Contrast,Nov 15 2013,62,3140,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,324.0163890743163
2059,Sniper Elite: Nazi Zombie Army,Feb 28 2013,62,3101,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,324.0027301017372
1735,Analogue: A Hate Story,Apr 27 2012,62,1701,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,323.5124080091545
5855,Sheltered,Mar 15 2016,62,1676,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,323.5036522575013
2268,Legend of Dungeon,Sep 13 2013,62,1330,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,323.3824726546202
1248,Jagged Alliance - Back in Action,Feb 8 2012,62,846,False,False,False,False,False,False,True,True,True,False,False,False,False,False,19.99,323.212961302613
2398,Etherium,Mar 25 2015,62,756,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,323.18144059666133
1180,Silent Hunter 5(r): Battle of the Atlantic,March 2010,62,686,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,323.15692449203215
3037,Dex,May 7 2015,62,624,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,323.1352102279321
1435,Trauma,Aug 8 2011,62,529,False,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,323.1019383716497
3784,The Old City: Leviathan,Dec 3 2014,62,471,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,323.08162502781414
1327,Chantelise - A Tale of Two Sisters,Jul 29 2011,62,470,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,323.081274797748
1602,F1 RACE STARS(tm),Nov 13 2012,62,451,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.99,323.0746204264915
4483,Moon Hunters,Mar 10 2016,62,376,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,323.04835317153174
2446,Redshirt,Nov 13 2013,62,351,False,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,323.0395974198785
3060,Dominique Pamplemousse,Mar 11 2014,62,313,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,323.02628867736547
3296,Ubersoldier II,Mar 25 2014,62,255,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,323.00597533352993
4127,Buzz Aldrins Space Program Manager,Oct 31 2014,62,239,False,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,323.00037165247187
2099,Bientot lete,Feb 6 2013,62,224,False,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,322.9951182014799
2860,Continue?9876543210,Jan 3 2014,62,166,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,322.97480485764436
1249,Doc Clock: The Toasted Sandwich of Time,Oct 15 2010,62,152,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,322.96990163671853
7540,Euclidean,Sep 25 2015,62,133,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,322.96324726546203
4156,NEON STRUCT,May 20 2015,62,128,False,False,True,True,False,False,False,False,False,False,False,False,False,False,17.99,322.96149611513135
1619,Pineapple Smash Crew,Feb 2 2012,62,102,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,322.952390133412
12049,Mafia III,Oct 6 2016,61,13524,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,322.44484474768143
3960,Ryse: Son of Rome,Oct 10 2014,61,9524,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,321.0439244831597
3107,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,Sep 15 2014,61,3889,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,319.0703780605146
4662,Sword Coast Legends,Oct 19 2015,61,2754,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,318.67286693545657
3452,F1 2015,Jul 9 2015,61,2170,False,False,False,False,False,False,False,False,False,False,False,True,True,False,54.99,318.46833257683636
3821,Lovely Planet,Jul 31 2014,61,1843,False,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,318.35380734521175
4684,Windward,May 12 2015,61,1781,False,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,318.3320930811117
480,Velvet Assassin,May 1 2009,61,1710,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,318.30722674641635
4586,Tharsis,Jan 11 2016,61,1419,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,318.20530979717245
1939,StarDrive,Apr 26 2013,61,1163,False,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,318.115650900243
2044,F1 2014,Oct 16 2014,61,1096,False,False,False,False,False,False,False,False,False,False,False,True,True,False,29.99,318.09218548581225
3933,Bus Driver,Jun 3 2014,61,712,False,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,317.9576971404182
1701,Sacred Citadel,Apr 16 2013,61,689,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,317.94964184889716
2701,Violett Remastered,Dec 13 2013,61,514,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,317.8883515873244
2204,Original War,Jan 27 2014,61,479,False,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,317.8760935350098
1866,Dream Pinball 3D,Sep 19 2012,61,429,False,False,False,False,False,True,False,False,True,False,False,False,False,False,6.99,317.85858203170324
1016,The Guild II,Jun 24 2010,61,403,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,317.8494760499839
586,Hunted: The Demons Forge(tm),May 30 2011,61,342,False,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,317.8281120159499
6038,Into the Stars,Mar 4 2016,61,333,False,False,True,True,True,False,True,False,True,False,False,False,False,False,19.99,317.82495994535475
3044,Spate,Mar 27 2014,61,323,False,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,317.82145764469345
549,Watchmen: The End is Nigh,Mar 4 2009,61,294,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,317.81130097277565
1128,Rig n Roll,Jul 9 2010,61,268,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,317.8021949910563
4508,Wings! Remastered Edition,Oct 17 2014,61,251,False,False,False,True,False,False,False,False,True,False,False,False,False,False,14.99,317.79624107993203
3442,Oknytt,Apr 4 2014,61,242,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,317.7930890093369
565,Driver(r) Parallel Lines,Feb 13 2009,61,197,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,317.77732865636096
839,Razor2: Hidden Skies,Jul 19 2010,61,195,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,317.7766281962288
5107,Venetica - Gold Edition,Jan 23 2015,61,156,False,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,317.76296922364963
5384,Magnetic: Cage Closed,May 26 2015,61,139,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,317.7570153125254
74,Vigil: Blood Bitterness(tm),Jun 29 2007,61,129,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,317.7535130118642
334,Sherlock Holmes: The Mystery of the Mummy,Aug 6 2009,61,125,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,317.7521120915996
879,Ninja Blade,Nov 19 2009,61,114,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,317.74825956087216
6713,SAGA,Aug 4 2015,61,108,True,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,317.7461581804754
2631,World War II: Panzer Claws,Sep 27 2013,61,105,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,317.745107490277
2505,How to Survive,Aug 29 2014,60,13108,False,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,317.0908157068378
2074,Firefall,Jul 29 2014,60,8313,True,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,315.41146253974233
1989,POSTAL 2,Nov 2 2012,59,19784,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,314.2206182949913
4732,I am Bread,Apr 9 2015,60,4066,False,False,True,True,True,False,False,False,True,False,False,False,False,False,12.99,313.92403544888634
2659,Magic 2015 - Duels of the Planeswalkers,Jul 16 2014,60,3934,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,313.87780508015715
173,Cossacks: Back to War,Sep 2 2010,60,726,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,312.7542670280107
1294,IL-2 Sturmovik: Cliffs of Dover,Jul 19 2011,60,555,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,312.6943776867024
4608,Decay: The Mare,Feb 13 2015,60,474,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,312.66600905134584
1542,A Game of Dwarves,Oct 23 2012,60,395,False,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,312.6383408761215
2101,A Fistful of Gun,Sep 23 2015,60,350,False,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,312.6225805231457
5856,Beyond Eyes,Aug 11 2015,60,340,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,312.61907822248435
1540,Off-Road Drive,Sep 29 2011,60,333,False,False,False,False,False,False,False,False,True,False,False,False,True,False,6.99,312.61662661202143
3188,Toy Soldiers: War Chest,Aug 12 2015,60,199,False,False,False,True,False,True,True,False,False,False,False,False,False,False,14.99,312.56969578315994
7432,We Are The Dwarves,Feb 25 2016,60,198,False,False,True,True,True,False,False,False,False,False,False,False,False,False,24.99,312.56934555309385
1905,Lucius,Oct 26 2012,59,4551,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,308.8855636976263
2799,Lifeless Planet Premier Edition,Jun 6 2014,59,2165,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,308.0499147598391
